"X","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
98,"Shot Chart Detail",22100332,566,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,6,0,"Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,21.6,-30.45,1,1,20211202,"POR","SAS"
99,"Shot Chart Detail",22100332,584,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,5,4,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-16.8,-23.95,1,1,20211202,"POR","SAS"
100,"Shot Chart Detail",22100332,601,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,4,16,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-11.6,-19.45,1,0,20211202,"POR","SAS"
101,"Shot Chart Detail",22100332,619,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,3,15,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,2.1,-33.75,1,1,20211202,"POR","SAS"
102,"Shot Chart Detail",22100332,626,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,2,48,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,8.7,-18.65,1,1,20211202,"POR","SAS"
103,"Shot Chart Detail",22100332,644,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,0,59,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",12,8.1,-32.25,1,1,20211202,"POR","SAS"
104,"Shot Chart Detail",22100346,130,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,2,3,"Missed Shot","Floating Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,-11.2,-41.65,1,0,20211204,"GSW","SAS"
105,"Shot Chart Detail",22100346,162,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,11,45,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,9.1,-19.05,1,1,20211204,"GSW","SAS"
106,"Shot Chart Detail",22100346,185,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,10,19,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-4.7,-24.25,1,0,20211204,"GSW","SAS"
107,"Shot Chart Detail",22100346,196,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,8,51,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-11,-19.75,1,0,20211204,"GSW","SAS"
108,"Shot Chart Detail",22100346,436,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,4,54,"Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,17.5,-24.25,1,0,20211204,"GSW","SAS"
109,"Shot Chart Detail",22100346,481,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,1,44,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,-9.4,-31.35,1,1,20211204,"GSW","SAS"
110,"Shot Chart Detail",22100360,69,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,6,4,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,12.5,-34.35,1,0,20211206,"PHX","SAS"
111,"Shot Chart Detail",22100360,99,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,3,39,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-9.8,-17.65,1,1,20211206,"PHX","SAS"
112,"Shot Chart Detail",22100360,132,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,12,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,0.2,-33.85,1,1,20211206,"PHX","SAS"
113,"Shot Chart Detail",22100360,167,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,11,35,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",22,-5.9,-20.15,1,0,20211206,"PHX","SAS"
114,"Shot Chart Detail",22100360,449,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,4,25,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",9,9.9,-41.05,1,0,20211206,"PHX","SAS"
115,"Shot Chart Detail",22100360,478,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,39,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-1,-34.35,1,1,20211206,"PHX","SAS"
116,"Shot Chart Detail",22100360,489,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,7,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,8.3,-25.75,1,0,20211206,"PHX","SAS"
117,"Shot Chart Detail",22100360,501,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,1,9,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,2,-33.15,1,1,20211206,"PHX","SAS"
118,"Shot Chart Detail",22100360,544,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,10,50,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,2.6,-29.75,1,1,20211206,"PHX","SAS"
119,"Shot Chart Detail",22100360,552,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,10,14,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-4,-23.85,1,0,20211206,"PHX","SAS"
120,"Shot Chart Detail",22100360,581,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,0,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,-14.6,-29.25,1,1,20211206,"PHX","SAS"
121,"Shot Chart Detail",22100360,585,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,8,27,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,3.7,-29.65,1,0,20211206,"PHX","SAS"
122,"Shot Chart Detail",22100360,699,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",34,9.9,-9.05,1,0,20211206,"PHX","SAS"
123,"Shot Chart Detail",22100364,103,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,4,48,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-7.5,-16.35,1,0,20211207,"SAS","NYK"
124,"Shot Chart Detail",22100364,122,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,3,9,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-4.4,-32.55,1,1,20211207,"SAS","NYK"
125,"Shot Chart Detail",22100364,183,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,11,45,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-6.9,-16.95,1,0,20211207,"SAS","NYK"
126,"Shot Chart Detail",22100364,268,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,5,21,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-5.1,-36.95,1,0,20211207,"SAS","NYK"
127,"Shot Chart Detail",22100364,274,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,4,52,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,13.5,-19.45,1,1,20211207,"SAS","NYK"
128,"Shot Chart Detail",22100364,316,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,1,9,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,-39.95,1,1,20211207,"SAS","NYK"
129,"Shot Chart Detail",22100364,421,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,3,44,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-13.2,-18.85,1,1,20211207,"SAS","NYK"
130,"Shot Chart Detail",22100364,425,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,3,15,"Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-18.5,-22.95,1,0,20211207,"SAS","NYK"
131,"Shot Chart Detail",22100364,441,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,15.7,-22.25,1,0,20211207,"SAS","NYK"
132,"Shot Chart Detail",22100381,94,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,4,11,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-17.4,-25.45,1,1,20211209,"SAS","DEN"
133,"Shot Chart Detail",22100381,105,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,2,57,"Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,1.5,-33.15,1,0,20211209,"SAS","DEN"
134,"Shot Chart Detail",22100381,142,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,0,36,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,4.5,-35.95,1,0,20211209,"SAS","DEN"
135,"Shot Chart Detail",22100397,422,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,7,5,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-2.2,-16.65,1,1,20211211,"SAS","DEN"
136,"Shot Chart Detail",22100397,433,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,5,54,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,-6.9,-25.85,1,1,20211211,"SAS","DEN"
137,"Shot Chart Detail",22100397,477,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,29,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,1.7,-15.05,1,0,20211211,"SAS","DEN"
138,"Shot Chart Detail",22100397,481,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,2,26,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-0.2,-30.55,1,0,20211211,"SAS","DEN"
139,"Shot Chart Detail",22100397,494,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,1,38,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,2.1,-36.45,1,0,20211211,"SAS","DEN"
140,"Shot Chart Detail",22100397,522,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,11,3,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-18.4,-22.75,1,0,20211211,"SAS","DEN"
141,"Shot Chart Detail",22100397,539,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,10,17,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.2,-42.65,1,1,20211211,"SAS","DEN"
142,"Shot Chart Detail",22100397,556,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,7,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-3.8,-40.85,1,0,20211211,"SAS","DEN"
143,"Shot Chart Detail",22100397,593,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,7,35,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",10,-7.8,-35.45,1,1,20211211,"SAS","DEN"
144,"Shot Chart Detail",22100397,597,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,7,10,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,6.1,-16.55,1,1,20211211,"SAS","DEN"
145,"Shot Chart Detail",22100397,609,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,6,35,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-3.8,-42.65,1,0,20211211,"SAS","DEN"
146,"Shot Chart Detail",22100397,615,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,6,6,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,15.1,-21.45,1,0,20211211,"SAS","DEN"
147,"Shot Chart Detail",22100397,652,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,3,0,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,3.8,-34.35,1,0,20211211,"SAS","DEN"
148,"Shot Chart Detail",22100423,84,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,5,8,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-18.3,-24.65,1,0,20211215,"SAS","CHA"
149,"Shot Chart Detail",22100423,102,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,3,31,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,-18.9,-36.95,1,1,20211215,"SAS","CHA"
150,"Shot Chart Detail",22100423,107,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,3,2,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,-41.05,1,1,20211215,"SAS","CHA"
151,"Shot Chart Detail",22100423,122,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,28,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,18.4,-23.95,1,0,20211215,"SAS","CHA"
152,"Shot Chart Detail",22100423,126,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,2,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-17.3,-24.45,1,1,20211215,"SAS","CHA"
153,"Shot Chart Detail",22100423,165,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,10,21,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,0.2,-34.25,1,0,20211215,"SAS","CHA"
154,"Shot Chart Detail",22100423,169,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,9,50,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,-23,-34.85,1,1,20211215,"SAS","CHA"
155,"Shot Chart Detail",22100423,388,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,5,6,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-11.5,-19.35,1,0,20211215,"SAS","CHA"
156,"Shot Chart Detail",22100423,408,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,3,24,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",8,-5.3,-35.05,1,0,20211215,"SAS","CHA"
157,"Shot Chart Detail",22100423,452,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,0,35,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-3.1,-35.35,1,1,20211215,"SAS","CHA"
158,"Shot Chart Detail",22100423,600,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,2,5,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,-17,-21.15,1,1,20211215,"SAS","CHA"
159,"Shot Chart Detail",22100437,140,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,2,0,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,22.7,-38.45,1,0,20211217,"UTA","SAS"
160,"Shot Chart Detail",22100437,150,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,24,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-2.9,-22.85,1,0,20211217,"UTA","SAS"
161,"Shot Chart Detail",22100451,112,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,4,15,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,2.5,-36.35,1,1,20211219,"SAC","SAS"
162,"Shot Chart Detail",22100451,146,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,1,11,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-3.6,-16.85,1,0,20211219,"SAC","SAS"
163,"Shot Chart Detail",22100451,183,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,10,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-13.1,-19.45,1,0,20211219,"SAC","SAS"
164,"Shot Chart Detail",22100451,264,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,5,40,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-12.6,-18.55,1,0,20211219,"SAC","SAS"
165,"Shot Chart Detail",22100451,280,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,4,45,"Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-16.3,-22.75,1,1,20211219,"SAC","SAS"
166,"Shot Chart Detail",22100451,283,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,4,16,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.3,-41.65,1,1,20211219,"SAC","SAS"
167,"Shot Chart Detail",22100451,333,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,0,23,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-19,-25.45,1,1,20211219,"SAC","SAS"
168,"Shot Chart Detail",22100451,435,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,4,30,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-17.3,-22.25,1,1,20211219,"SAC","SAS"
169,"Shot Chart Detail",22100451,508,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,11,42,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-21,-27.95,1,0,20211219,"SAC","SAS"
170,"Shot Chart Detail",22100451,533,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,8,59,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-7.1,-41.25,1,0,20211219,"SAC","SAS"
171,"Shot Chart Detail",22100451,632,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,0,58,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-0.5,-34.45,1,1,20211219,"SAC","SAS"
172,"Shot Chart Detail",22100451,636,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,0,31,"Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-19.9,-26.55,1,1,20211219,"SAC","SAS"
179,"Shot Chart Detail",22100463,252,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,5,59,"Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,19,-23.75,1,0,20211220,"LAC","SAS"
180,"Shot Chart Detail",22100463,267,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,5,4,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",9,-5.3,-34.85,1,1,20211220,"LAC","SAS"
181,"Shot Chart Detail",22100463,275,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,4,7,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,-12,-33.75,1,1,20211220,"LAC","SAS"
182,"Shot Chart Detail",22100463,498,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,1,10,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-15.9,-22.25,1,1,20211220,"LAC","SAS"
183,"Shot Chart Detail",22100463,503,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,0,50,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-16.9,-23.25,1,0,20211220,"LAC","SAS"
184,"Shot Chart Detail",22100463,520,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,11,13,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,-8.3,-27.25,1,0,20211220,"LAC","SAS"
185,"Shot Chart Detail",22100463,545,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,9,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-11.6,-19.75,1,0,20211220,"LAC","SAS"
186,"Shot Chart Detail",22100463,663,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,1,20,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,7.1,-17.05,1,1,20211220,"LAC","SAS"
187,"Shot Chart Detail",22100463,666,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,0,55,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,0.5,-15.65,1,0,20211220,"LAC","SAS"
188,"Shot Chart Detail",22100498,113,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,3,33,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-1,-26.45,1,0,20211226,"SAS","DET"
189,"Shot Chart Detail",22100498,134,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,2,28,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.7,-41.65,1,0,20211226,"SAS","DET"
190,"Shot Chart Detail",22100498,149,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,0,51,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-3,-40.45,1,0,20211226,"SAS","DET"
191,"Shot Chart Detail",22100498,157,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,0,48,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,-15,-39.65,1,0,20211226,"SAS","DET"
192,"Shot Chart Detail",22100498,610,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,11,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-3.1,-16.95,1,0,20211226,"SAS","DET"
193,"Shot Chart Detail",22100498,616,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,11,30,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-4.8,-31.35,1,1,20211226,"SAS","DET"
194,"Shot Chart Detail",22100498,628,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,10,14,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.6,-40.55,1,0,20211226,"SAS","DET"
195,"Shot Chart Detail",22100498,656,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,8,4,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-1,-23.45,1,1,20211226,"SAS","DET"
196,"Shot Chart Detail",22100498,691,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,6,17,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-0.2,-37.55,1,0,20211226,"SAS","DET"
197,"Shot Chart Detail",22100498,697,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,6,15,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,-15.6,-43.35,1,0,20211226,"SAS","DET"
